Hosuehold_Id,Date,Time,Watt
19,2014/3/7,0:00,0
19,2014/3/7,0:01,0
19,2014/3/7,0:02,0
19,2014/3/7,0:03,0
19,2014/3/7,0:04,0
19,2014/3/7,0:05,0
19,2014/3/7,0:06,0
19,2014/3/7,0:07,0
19,2014/3/7,0:08,0
19,2014/3/7,0:09,0
19,2014/3/7,0:10,0
19,2014/3/7,0:11,0
19,2014/3/7,0:12,0
19,2014/3/7,0:13,0
19,2014/3/7,0:14,0
19,2014/3/7,0:15,0
19,2014/3/7,0:16,0
19,2014/3/7,0:17,0
19,2014/3/7,0:18,0
19,2014/3/7,0:19,0
19,2014/3/7,0:20,0
19,2014/3/7,0:21,0
19,2014/3/7,0:22,0
19,2014/3/7,0:23,0
19,2014/3/7,0:24,0
19,2014/3/7,0:25,0
19,2014/3/7,0:26,0
19,2014/3/7,0:27,0
19,2014/3/7,0:28,0
19,2014/3/7,0:29,0
19,2014/3/7,0:30,0
19,2014/3/7,0:31,0
19,2014/3/7,0:32,0
19,2014/3/7,0:33,0
19,2014/3/7,0:34,0
19,2014/3/7,0:35,0
19,2014/3/7,0:36,0
19,2014/3/7,0:37,0
19,2014/3/7,0:38,0
19,2014/3/7,0:39,0
19,2014/3/7,0:40,0
19,2014/3/7,0:41,0
19,2014/3/7,0:42,0
19,2014/3/7,0:43,0
19,2014/3/7,0:44,0
19,2014/3/7,0:45,0
19,2014/3/7,0:46,0
19,2014/3/7,0:47,11
19,2014/3/7,0:48,114
19,2014/3/7,0:49,110
19,2014/3/7,0:50,102
19,2014/3/7,0:51,101
19,2014/3/7,0:52,101
19,2014/3/7,0:53,100
19,2014/3/7,0:54,99
19,2014/3/7,0:55,97
19,2014/3/7,0:56,96
19,2014/3/7,0:57,95
19,2014/3/7,0:58,94
19,2014/3/7,0:59,93
19,2014/3/7,1:00,92
19,2014/3/7,1:01,91
19,2014/3/7,1:02,90
19,2014/3/7,1:03,89
19,2014/3/7,1:04,88
19,2014/3/7,1:05,88
19,2014/3/7,1:06,87
19,2014/3/7,1:07,88
19,2014/3/7,1:08,87
19,2014/3/7,1:09,86
19,2014/3/7,1:10,86
19,2014/3/7,1:11,85
19,2014/3/7,1:12,85
19,2014/3/7,1:13,85
19,2014/3/7,1:14,84
19,2014/3/7,1:15,85
19,2014/3/7,1:16,14
19,2014/3/7,1:17,0
19,2014/3/7,1:18,0
19,2014/3/7,1:19,0
19,2014/3/7,1:20,0
19,2014/3/7,1:21,0
19,2014/3/7,1:22,0
19,2014/3/7,1:23,0
19,2014/3/7,1:24,0
19,2014/3/7,1:25,0
19,2014/3/7,1:26,0
19,2014/3/7,1:27,0
19,2014/3/7,1:28,0
19,2014/3/7,1:29,0
19,2014/3/7,1:30,0
19,2014/3/7,1:31,0
19,2014/3/7,1:32,0
19,2014/3/7,1:33,0
19,2014/3/7,1:34,53
19,2014/3/7,1:35,86
19,2014/3/7,1:36,91
19,2014/3/7,1:37,89
19,2014/3/7,1:38,87
19,2014/3/7,1:39,87
19,2014/3/7,1:40,86
19,2014/3/7,1:41,85
19,2014/3/7,1:42,84
19,2014/3/7,1:43,83
19,2014/3/7,1:44,82
19,2014/3/7,1:45,81
19,2014/3/7,1:46,79
19,2014/3/7,1:47,79
19,2014/3/7,1:48,77
19,2014/3/7,1:49,76
19,2014/3/7,1:50,75
19,2014/3/7,1:51,74
19,2014/3/7,1:52,75
19,2014/3/7,1:53,66
19,2014/3/7,1:54,33
19,2014/3/7,1:55,0
19,2014/3/7,1:56,0
19,2014/3/7,1:57,0
19,2014/3/7,1:58,0
19,2014/3/7,1:59,0
19,2014/3/7,2:00,0
19,2014/3/7,2:01,0
19,2014/3/7,2:02,0
19,2014/3/7,2:03,0
19,2014/3/7,2:04,0
19,2014/3/7,2:05,0
19,2014/3/7,2:06,0
19,2014/3/7,2:07,0
19,2014/3/7,2:08,0
19,2014/3/7,2:09,0
19,2014/3/7,2:10,0
19,2014/3/7,2:11,0
19,2014/3/7,2:12,0
19,2014/3/7,2:13,0
19,2014/3/7,2:14,0
19,2014/3/7,2:15,0
19,2014/3/7,2:16,0
19,2014/3/7,2:17,0
19,2014/3/7,2:18,0
19,2014/3/7,2:19,22
19,2014/3/7,2:20,116
19,2014/3/7,2:21,111
19,2014/3/7,2:22,103
19,2014/3/7,2:23,102
19,2014/3/7,2:24,101
19,2014/3/7,2:25,99
19,2014/3/7,2:26,98
19,2014/3/7,2:27,98
19,2014/3/7,2:28,97
19,2014/3/7,2:29,95
19,2014/3/7,2:30,94
19,2014/3/7,2:31,93
19,2014/3/7,2:32,91
19,2014/3/7,2:33,91
19,2014/3/7,2:34,90
19,2014/3/7,2:35,90
19,2014/3/7,2:36,89
19,2014/3/7,2:37,89
19,2014/3/7,2:38,88
19,2014/3/7,2:39,88
19,2014/3/7,2:40,87
19,2014/3/7,2:41,87
19,2014/3/7,2:42,86
19,2014/3/7,2:43,86
19,2014/3/7,2:44,86
19,2014/3/7,2:45,86
19,2014/3/7,2:46,85
19,2014/3/7,2:47,71
19,2014/3/7,2:48,3
19,2014/3/7,2:49,0
19,2014/3/7,2:50,0
19,2014/3/7,2:51,0
19,2014/3/7,2:52,0
19,2014/3/7,2:53,0
19,2014/3/7,2:54,0
19,2014/3/7,2:55,0
19,2014/3/7,2:56,0
19,2014/3/7,2:57,0
19,2014/3/7,2:58,0
19,2014/3/7,2:59,0
19,2014/3/7,3:00,0
19,2014/3/7,3:01,0
19,2014/3/7,3:02,0
19,2014/3/7,3:03,0
19,2014/3/7,3:04,0
19,2014/3/7,3:05,0
