Hosuehold_Id,Date,Time,Watt
7,2013/11/2,0:00,0
7,2013/11/2,0:01,0
7,2013/11/2,0:02,0
7,2013/11/2,0:03,0
7,2013/11/2,0:04,0
7,2013/11/2,0:05,0
7,2013/11/2,0:06,0
7,2013/11/2,0:07,0
7,2013/11/2,0:08,0
7,2013/11/2,0:09,0
7,2013/11/2,0:10,0
7,2013/11/2,0:11,0
7,2013/11/2,0:12,0
7,2013/11/2,0:13,0
7,2013/11/2,0:14,0
7,2013/11/2,0:15,0
7,2013/11/2,0:16,0
7,2013/11/2,0:17,0
7,2013/11/2,0:18,0
7,2013/11/2,0:19,0
7,2013/11/2,0:20,0
7,2013/11/2,0:21,0
7,2013/11/2,0:22,0
7,2013/11/2,0:23,0
7,2013/11/2,0:24,0
7,2013/11/2,0:25,0
7,2013/11/2,0:26,0
7,2013/11/2,0:27,0
7,2013/11/2,0:28,0
7,2013/11/2,0:29,0
7,2013/11/2,0:30,0
7,2013/11/2,0:31,0
7,2013/11/2,0:32,0
7,2013/11/2,0:33,0
7,2013/11/2,0:34,0
7,2013/11/2,0:35,0
7,2013/11/2,0:36,0
7,2013/11/2,0:37,0
7,2013/11/2,0:38,0
7,2013/11/2,0:39,0
7,2013/11/2,0:40,0
7,2013/11/2,0:41,0
7,2013/11/2,0:42,0
7,2013/11/2,0:43,0
7,2013/11/2,0:44,0
7,2013/11/2,0:45,0
7,2013/11/2,0:46,0
7,2013/11/2,0:47,0
7,2013/11/2,0:48,0
7,2013/11/2,0:49,0
7,2013/11/2,0:50,0
7,2013/11/2,0:51,0
7,2013/11/2,0:52,0
7,2013/11/2,0:53,0
7,2013/11/2,0:54,0
7,2013/11/2,0:55,0
7,2013/11/2,0:56,0
7,2013/11/2,0:57,0
7,2013/11/2,0:58,0
7,2013/11/2,0:59,0
7,2013/11/2,1:00,0
7,2013/11/2,1:01,0
7,2013/11/2,1:02,0
7,2013/11/2,1:03,0
7,2013/11/2,1:04,0
7,2013/11/2,1:05,0
7,2013/11/2,1:06,0
7,2013/11/2,1:07,0
7,2013/11/2,1:08,0
7,2013/11/2,1:09,0
7,2013/11/2,1:10,0
7,2013/11/2,1:11,0
7,2013/11/2,1:12,0
7,2013/11/2,1:13,0
7,2013/11/2,1:14,0
7,2013/11/2,1:15,0
7,2013/11/2,1:16,0
7,2013/11/2,1:17,0
7,2013/11/2,1:18,0
7,2013/11/2,1:19,0
7,2013/11/2,1:20,0
7,2013/11/2,1:21,0
7,2013/11/2,1:22,0
7,2013/11/2,1:23,0
7,2013/11/2,1:24,0
7,2013/11/2,1:25,0
7,2013/11/2,1:26,0
7,2013/11/2,1:27,0
7,2013/11/2,1:28,0
7,2013/11/2,1:29,0
7,2013/11/2,1:30,0
7,2013/11/2,1:31,0
7,2013/11/2,1:32,0
7,2013/11/2,1:33,0
7,2013/11/2,1:34,0
7,2013/11/2,1:35,0
7,2013/11/2,1:36,0
7,2013/11/2,1:37,0
7,2013/11/2,1:38,0
7,2013/11/2,1:39,0
7,2013/11/2,1:40,0
7,2013/11/2,1:41,0
7,2013/11/2,1:42,0
7,2013/11/2,1:43,0
7,2013/11/2,1:44,0
7,2013/11/2,1:45,0
7,2013/11/2,1:46,0
7,2013/11/2,1:47,0
7,2013/11/2,1:48,0
7,2013/11/2,1:49,0
7,2013/11/2,1:50,0
7,2013/11/2,1:51,0
7,2013/11/2,1:52,0
7,2013/11/2,1:53,0
7,2013/11/2,1:54,0
7,2013/11/2,1:55,0
7,2013/11/2,1:56,0
7,2013/11/2,1:57,0
7,2013/11/2,1:58,0
7,2013/11/2,1:59,0
7,2013/11/2,2:00,0
7,2013/11/2,2:01,0
7,2013/11/2,2:02,0
7,2013/11/2,2:03,0
7,2013/11/2,2:04,0
7,2013/11/2,2:05,0
7,2013/11/2,2:06,0
7,2013/11/2,2:07,0
7,2013/11/2,2:08,0
7,2013/11/2,2:09,0
7,2013/11/2,2:10,0
7,2013/11/2,2:11,0
7,2013/11/2,2:12,0
7,2013/11/2,2:13,0
7,2013/11/2,2:14,0
7,2013/11/2,2:15,0
7,2013/11/2,2:16,0
7,2013/11/2,2:17,0
7,2013/11/2,2:18,0
7,2013/11/2,2:19,0
7,2013/11/2,2:20,0
7,2013/11/2,2:21,0
7,2013/11/2,2:22,0
7,2013/11/2,2:23,0
7,2013/11/2,2:24,0
7,2013/11/2,2:25,0
7,2013/11/2,2:26,0
7,2013/11/2,2:27,0
7,2013/11/2,2:28,0
7,2013/11/2,2:29,0
7,2013/11/2,2:30,0
7,2013/11/2,2:31,0
7,2013/11/2,2:32,0
7,2013/11/2,2:33,0
7,2013/11/2,2:34,0
7,2013/11/2,2:35,0
7,2013/11/2,2:36,0
7,2013/11/2,2:37,0
7,2013/11/2,2:38,0
7,2013/11/2,2:39,0
7,2013/11/2,2:40,0
7,2013/11/2,2:41,0
7,2013/11/2,2:42,0
