Hosuehold_Id,Date,Time,Watt
20,2014/3/21,0:00,0
20,2014/3/21,0:01,0
20,2014/3/21,0:02,0
20,2014/3/21,0:03,0
20,2014/3/21,0:04,0
20,2014/3/21,0:05,0
20,2014/3/21,0:06,22
20,2014/3/21,0:07,95
20,2014/3/21,0:08,94
20,2014/3/21,0:09,95
20,2014/3/21,0:10,94
20,2014/3/21,0:11,91
20,2014/3/21,0:12,89
20,2014/3/21,0:13,87
20,2014/3/21,0:14,86
20,2014/3/21,0:15,85
20,2014/3/21,0:16,85
20,2014/3/21,0:17,85
20,2014/3/21,0:18,84
20,2014/3/21,0:19,84
20,2014/3/21,0:20,70
20,2014/3/21,0:21,0
20,2014/3/21,0:22,0
20,2014/3/21,0:23,0
20,2014/3/21,0:24,0
20,2014/3/21,0:25,0
20,2014/3/21,0:26,0
20,2014/3/21,0:27,0
20,2014/3/21,0:28,0
20,2014/3/21,0:29,0
20,2014/3/21,0:30,0
20,2014/3/21,0:31,0
20,2014/3/21,0:32,0
20,2014/3/21,0:33,0
20,2014/3/21,0:34,0
20,2014/3/21,0:35,0
20,2014/3/21,0:36,0
20,2014/3/21,0:37,0
20,2014/3/21,0:38,0
20,2014/3/21,0:39,0
20,2014/3/21,0:40,0
20,2014/3/21,0:41,0
20,2014/3/21,0:42,0
20,2014/3/21,0:43,0
20,2014/3/21,0:44,0
20,2014/3/21,0:45,0
20,2014/3/21,0:46,0
20,2014/3/21,0:47,0
20,2014/3/21,0:48,0
20,2014/3/21,0:49,0
20,2014/3/21,0:50,0
20,2014/3/21,0:51,0
20,2014/3/21,0:52,0
20,2014/3/21,0:53,0
20,2014/3/21,0:54,230
20,2014/3/21,0:55,93
20,2014/3/21,0:56,94
20,2014/3/21,0:57,94
20,2014/3/21,0:58,92
20,2014/3/21,0:59,89
20,2014/3/21,1:00,87
20,2014/3/21,1:01,86
20,2014/3/21,1:02,85
20,2014/3/21,1:03,84
20,2014/3/21,1:04,84
20,2014/3/21,1:05,83
20,2014/3/21,1:06,83
20,2014/3/21,1:07,77
20,2014/3/21,1:08,2
20,2014/3/21,1:09,0
20,2014/3/21,1:10,0
20,2014/3/21,1:11,0
20,2014/3/21,1:12,0
20,2014/3/21,1:13,0
20,2014/3/21,1:14,0
20,2014/3/21,1:15,0
20,2014/3/21,1:16,0
20,2014/3/21,1:17,0
20,2014/3/21,1:18,0
20,2014/3/21,1:19,0
20,2014/3/21,1:20,0
20,2014/3/21,1:21,0
20,2014/3/21,1:22,0
20,2014/3/21,1:23,0
20,2014/3/21,1:24,0
20,2014/3/21,1:25,0
20,2014/3/21,1:26,0
20,2014/3/21,1:27,0
20,2014/3/21,1:28,0
20,2014/3/21,1:29,0
20,2014/3/21,1:30,0
20,2014/3/21,1:31,0
20,2014/3/21,1:32,0
20,2014/3/21,1:33,0
20,2014/3/21,1:34,0
20,2014/3/21,1:35,0
20,2014/3/21,1:36,0
20,2014/3/21,1:37,0
20,2014/3/21,1:38,0
20,2014/3/21,1:39,0
20,2014/3/21,1:40,0
20,2014/3/21,1:41,31
20,2014/3/21,1:42,94
20,2014/3/21,1:43,93
20,2014/3/21,1:44,94
20,2014/3/21,1:45,93
20,2014/3/21,1:46,92
20,2014/3/21,1:47,89
20,2014/3/21,1:48,87
20,2014/3/21,1:49,86
20,2014/3/21,1:50,85
20,2014/3/21,1:51,85
20,2014/3/21,1:52,84
20,2014/3/21,1:53,84
20,2014/3/21,1:54,67
20,2014/3/21,1:55,0
20,2014/3/21,1:56,0
20,2014/3/21,1:57,0
20,2014/3/21,1:58,0
20,2014/3/21,1:59,0
20,2014/3/21,2:00,0
20,2014/3/21,2:01,0
20,2014/3/21,2:02,0
20,2014/3/21,2:03,0
20,2014/3/21,2:04,0
20,2014/3/21,2:05,0
20,2014/3/21,2:06,0
20,2014/3/21,2:07,0
20,2014/3/21,2:08,0
20,2014/3/21,2:09,0
20,2014/3/21,2:10,0
20,2014/3/21,2:11,0
20,2014/3/21,2:12,0
20,2014/3/21,2:13,0
20,2014/3/21,2:14,0
20,2014/3/21,2:15,0
20,2014/3/21,2:16,0
20,2014/3/21,2:17,0
20,2014/3/21,2:18,0
20,2014/3/21,2:19,0
20,2014/3/21,2:20,0
20,2014/3/21,2:21,0
20,2014/3/21,2:22,0
20,2014/3/21,2:23,0
20,2014/3/21,2:24,0
20,2014/3/21,2:25,0
20,2014/3/21,2:26,0
20,2014/3/21,2:27,0
20,2014/3/21,2:28,0
20,2014/3/21,2:29,94
20,2014/3/21,2:30,94
20,2014/3/21,2:31,94
20,2014/3/21,2:32,92
20,2014/3/21,2:33,90
20,2014/3/21,2:34,88
20,2014/3/21,2:35,87
20,2014/3/21,2:36,85
20,2014/3/21,2:37,85
20,2014/3/21,2:38,85
20,2014/3/21,2:39,84
20,2014/3/21,2:40,84
20,2014/3/21,2:41,16
20,2014/3/21,2:42,0
20,2014/3/21,2:43,0
20,2014/3/21,2:44,0
20,2014/3/21,2:45,0
20,2014/3/21,2:46,0
20,2014/3/21,2:47,0
20,2014/3/21,2:48,0
20,2014/3/21,2:49,0
20,2014/3/21,2:50,0
20,2014/3/21,2:51,0
20,2014/3/21,2:52,0
20,2014/3/21,2:53,0
20,2014/3/21,2:54,0
20,2014/3/21,2:55,0
20,2014/3/21,2:56,0
20,2014/3/21,2:57,0
20,2014/3/21,2:58,0
20,2014/3/21,2:59,0
20,2014/3/21,3:00,0
20,2014/3/21,3:01,0
20,2014/3/21,3:02,0
20,2014/3/21,3:03,0
20,2014/3/21,3:04,0
20,2014/3/21,3:05,0
20,2014/3/21,3:06,0
20,2014/3/21,3:07,0
20,2014/3/21,3:08,0
20,2014/3/21,3:09,0
20,2014/3/21,3:10,0
20,2014/3/21,3:11,0
20,2014/3/21,3:12,0
20,2014/3/21,3:13,0
20,2014/3/21,3:14,23
20,2014/3/21,3:15,96
20,2014/3/21,3:16,93
20,2014/3/21,3:17,94
20,2014/3/21,3:18,94
20,2014/3/21,3:19,92
20,2014/3/21,3:20,89
20,2014/3/21,3:21,87
20,2014/3/21,3:22,86
20,2014/3/21,3:23,85
20,2014/3/21,3:24,85
20,2014/3/21,3:25,85
20,2014/3/21,3:26,85
20,2014/3/21,3:27,14
20,2014/3/21,3:28,0
20,2014/3/21,3:29,0
20,2014/3/21,3:30,0
20,2014/3/21,3:31,0
20,2014/3/21,3:32,0
20,2014/3/21,3:33,0
20,2014/3/21,3:34,0
20,2014/3/21,3:35,0
20,2014/3/21,3:36,0
20,2014/3/21,3:37,0
