Hosuehold_Id,Date,Time,Watt
20,2014/3/21,0:00,4
20,2014/3/21,0:01,4
20,2014/3/21,0:02,4
20,2014/3/21,0:03,4
20,2014/3/21,0:04,4
20,2014/3/21,0:05,4
20,2014/3/21,0:06,4
20,2014/3/21,0:07,4
20,2014/3/21,0:08,4
20,2014/3/21,0:09,4
20,2014/3/21,0:10,4
20,2014/3/21,0:11,4
20,2014/3/21,0:12,4
20,2014/3/21,0:13,4
20,2014/3/21,0:14,5
20,2014/3/21,0:15,4
20,2014/3/21,0:16,4
20,2014/3/21,0:17,4
20,2014/3/21,0:18,4
20,2014/3/21,0:19,4
20,2014/3/21,0:20,4
20,2014/3/21,0:21,4
20,2014/3/21,0:22,4
20,2014/3/21,0:23,4
20,2014/3/21,0:24,4
20,2014/3/21,0:25,4
20,2014/3/21,0:26,4
20,2014/3/21,0:27,4
20,2014/3/21,0:28,4
20,2014/3/21,0:29,4
20,2014/3/21,0:30,4
20,2014/3/21,0:31,4
20,2014/3/21,0:32,4
20,2014/3/21,0:33,4
20,2014/3/21,0:34,4
20,2014/3/21,0:35,4
20,2014/3/21,0:36,4
20,2014/3/21,0:37,4
20,2014/3/21,0:38,4
20,2014/3/21,0:39,4
20,2014/3/21,0:40,4
20,2014/3/21,0:41,4
20,2014/3/21,0:42,4
20,2014/3/21,0:43,4
20,2014/3/21,0:44,4
20,2014/3/21,0:45,4
20,2014/3/21,0:46,4
20,2014/3/21,0:47,4
20,2014/3/21,0:48,4
20,2014/3/21,0:49,4
20,2014/3/21,0:50,4
20,2014/3/21,0:51,4
20,2014/3/21,0:52,4
20,2014/3/21,0:53,4
20,2014/3/21,0:54,4
20,2014/3/21,0:55,4
20,2014/3/21,0:56,4
20,2014/3/21,0:57,4
20,2014/3/21,0:58,4
20,2014/3/21,0:59,4
20,2014/3/21,1:00,4
20,2014/3/21,1:01,4
20,2014/3/21,1:02,4
20,2014/3/21,1:03,4
20,2014/3/21,1:04,4
20,2014/3/21,1:05,4
20,2014/3/21,1:06,4
20,2014/3/21,1:07,4
20,2014/3/21,1:08,4
20,2014/3/21,1:09,4
20,2014/3/21,1:10,4
20,2014/3/21,1:11,4
20,2014/3/21,1:12,4
20,2014/3/21,1:13,4
20,2014/3/21,1:14,4
20,2014/3/21,1:15,4
20,2014/3/21,1:16,4
20,2014/3/21,1:17,4
20,2014/3/21,1:18,4
20,2014/3/21,1:19,4
20,2014/3/21,1:20,4
20,2014/3/21,1:21,4
20,2014/3/21,1:22,4
20,2014/3/21,1:23,4
20,2014/3/21,1:24,4
20,2014/3/21,1:25,4
20,2014/3/21,1:26,4
20,2014/3/21,1:27,4
20,2014/3/21,1:28,4
20,2014/3/21,1:29,4
20,2014/3/21,1:30,4
20,2014/3/21,1:31,4
20,2014/3/21,1:32,4
20,2014/3/21,1:33,4
20,2014/3/21,1:34,4
20,2014/3/21,1:35,4
20,2014/3/21,1:36,4
20,2014/3/21,1:37,4
20,2014/3/21,1:38,4
20,2014/3/21,1:39,4
20,2014/3/21,1:40,4
20,2014/3/21,1:41,4
20,2014/3/21,1:42,4
20,2014/3/21,1:43,4
20,2014/3/21,1:44,4
20,2014/3/21,1:45,4
20,2014/3/21,1:46,4
20,2014/3/21,1:47,4
20,2014/3/21,1:48,4
20,2014/3/21,1:49,4
20,2014/3/21,1:50,4
20,2014/3/21,1:51,4
20,2014/3/21,1:52,4
20,2014/3/21,1:53,4
20,2014/3/21,1:54,4
20,2014/3/21,1:55,4
20,2014/3/21,1:56,4
20,2014/3/21,1:57,4
20,2014/3/21,1:58,4
20,2014/3/21,1:59,4
20,2014/3/21,2:00,4
20,2014/3/21,2:01,4
20,2014/3/21,2:02,4
20,2014/3/21,2:03,4
20,2014/3/21,2:04,4
20,2014/3/21,2:05,4
20,2014/3/21,2:06,4
20,2014/3/21,2:07,4
20,2014/3/21,2:08,4
20,2014/3/21,2:09,4
20,2014/3/21,2:10,4
20,2014/3/21,2:11,4
20,2014/3/21,2:12,4
20,2014/3/21,2:13,4
20,2014/3/21,2:14,4
20,2014/3/21,2:15,4
20,2014/3/21,2:16,5
20,2014/3/21,2:17,4
20,2014/3/21,2:18,4
20,2014/3/21,2:19,4
20,2014/3/21,2:20,4
20,2014/3/21,2:21,4
20,2014/3/21,2:22,4
20,2014/3/21,2:23,4
20,2014/3/21,2:24,4
20,2014/3/21,2:25,4
20,2014/3/21,2:26,4
20,2014/3/21,2:27,4
20,2014/3/21,2:28,4
20,2014/3/21,2:29,4
20,2014/3/21,2:30,4
20,2014/3/21,2:31,4
20,2014/3/21,2:32,4
20,2014/3/21,2:33,5
20,2014/3/21,2:34,5
