Hosuehold_Id,Date,Time,Watt
20,2014/3/21,0:00,1
20,2014/3/21,0:01,1
20,2014/3/21,0:02,2
20,2014/3/21,0:03,1
20,2014/3/21,0:04,2
20,2014/3/21,0:05,1
20,2014/3/21,0:06,1
20,2014/3/21,0:07,1
20,2014/3/21,0:08,2
20,2014/3/21,0:09,1
20,2014/3/21,0:10,1
20,2014/3/21,0:11,2
20,2014/3/21,0:12,1
20,2014/3/21,0:13,1
20,2014/3/21,0:14,1
20,2014/3/21,0:15,1
20,2014/3/21,0:16,1
20,2014/3/21,0:17,2
20,2014/3/21,0:18,1
20,2014/3/21,0:19,1
20,2014/3/21,0:20,95
20,2014/3/21,0:21,128
20,2014/3/21,0:22,125
20,2014/3/21,0:23,122
20,2014/3/21,0:24,120
20,2014/3/21,0:25,119
20,2014/3/21,0:26,118
20,2014/3/21,0:27,117
20,2014/3/21,0:28,117
20,2014/3/21,0:29,117
20,2014/3/21,0:30,116
20,2014/3/21,0:31,115
20,2014/3/21,0:32,114
20,2014/3/21,0:33,114
20,2014/3/21,0:34,113
20,2014/3/21,0:35,113
20,2014/3/21,0:36,113
20,2014/3/21,0:37,112
20,2014/3/21,0:38,112
20,2014/3/21,0:39,112
20,2014/3/21,0:40,111
20,2014/3/21,0:41,111
20,2014/3/21,0:42,111
20,2014/3/21,0:43,110
20,2014/3/21,0:44,110
20,2014/3/21,0:45,110
20,2014/3/21,0:46,110
20,2014/3/21,0:47,48
20,2014/3/21,0:48,1
20,2014/3/21,0:49,1
20,2014/3/21,0:50,1
20,2014/3/21,0:51,1
20,2014/3/21,0:52,1
20,2014/3/21,0:53,1
20,2014/3/21,0:54,1
20,2014/3/21,0:55,1
20,2014/3/21,0:56,1
20,2014/3/21,0:57,1
20,2014/3/21,0:58,1
20,2014/3/21,0:59,1
20,2014/3/21,1:00,2
20,2014/3/21,1:01,1
20,2014/3/21,1:02,2
20,2014/3/21,1:03,1
20,2014/3/21,1:04,1
20,2014/3/21,1:05,1
20,2014/3/21,1:06,1
20,2014/3/21,1:07,1
20,2014/3/21,1:08,1
20,2014/3/21,1:09,1
20,2014/3/21,1:10,1
20,2014/3/21,1:11,1
20,2014/3/21,1:12,1
20,2014/3/21,1:13,1
20,2014/3/21,1:14,1
20,2014/3/21,1:15,1
20,2014/3/21,1:16,1
20,2014/3/21,1:17,1
20,2014/3/21,1:18,1
20,2014/3/21,1:19,1
20,2014/3/21,1:20,2
20,2014/3/21,1:21,1
20,2014/3/21,1:22,1
20,2014/3/21,1:23,1
20,2014/3/21,1:24,1
20,2014/3/21,1:25,2
20,2014/3/21,1:26,1
20,2014/3/21,1:27,1
20,2014/3/21,1:28,1
20,2014/3/21,1:29,2
20,2014/3/21,1:30,1
20,2014/3/21,1:31,1
20,2014/3/21,1:32,1
20,2014/3/21,1:33,1
20,2014/3/21,1:34,132
20,2014/3/21,1:35,125
20,2014/3/21,1:36,123
20,2014/3/21,1:37,121
20,2014/3/21,1:38,119
20,2014/3/21,1:39,119
20,2014/3/21,1:40,118
20,2014/3/21,1:41,117
20,2014/3/21,1:42,117
20,2014/3/21,1:43,116
20,2014/3/21,1:44,115
20,2014/3/21,1:45,115
20,2014/3/21,1:46,114
20,2014/3/21,1:47,114
20,2014/3/21,1:48,114
20,2014/3/21,1:49,114
20,2014/3/21,1:50,113
20,2014/3/21,1:51,113
20,2014/3/21,1:52,112
20,2014/3/21,1:53,112
20,2014/3/21,1:54,112
20,2014/3/21,1:55,112
20,2014/3/21,1:56,111
20,2014/3/21,1:57,111
20,2014/3/21,1:58,111
20,2014/3/21,1:59,110
20,2014/3/21,2:00,110
20,2014/3/21,2:01,12
20,2014/3/21,2:02,2
20,2014/3/21,2:03,1
20,2014/3/21,2:04,1
20,2014/3/21,2:05,2
20,2014/3/21,2:06,2
20,2014/3/21,2:07,1
20,2014/3/21,2:08,2
20,2014/3/21,2:09,1
20,2014/3/21,2:10,1
20,2014/3/21,2:11,1
20,2014/3/21,2:12,1
20,2014/3/21,2:13,1
20,2014/3/21,2:14,1
20,2014/3/21,2:15,2
20,2014/3/21,2:16,1
20,2014/3/21,2:17,1
20,2014/3/21,2:18,2
20,2014/3/21,2:19,1
20,2014/3/21,2:20,1
20,2014/3/21,2:21,2
